region_destination,period_first_mobility,n_mobile_active_destination_period,origin,region_origin,n_mobile,prop_mobile
Eastern Asia,4,29591,JP,Eastern Asia,1628,0.055016728
Eastern Asia,4,29591,KR,Eastern Asia,959,0.032408503
Eastern Asia,4,29591,PK,South Asia,957,0.032340914
Eastern Asia,4,29591,DE,Western & Northern Europe,947,0.032002974
Eastern Asia,4,29591,AU,Oceania,940,0.031766415
Eastern Asia,4,29591,SG,South-eastern Asia,900,0.030414653
Eastern Asia,4,29591,CA,CA,791,0.026731101
Eastern Asia,4,29591,FR,Western & Northern Europe,783,0.026460748
Eastern Asia,4,29591,TW,Eastern Asia,733,0.024771045
Eastern Asia,4,29591,ID,South-eastern Asia,548,0.018519144
Eastern Asia,4,29591,TH,South-eastern Asia,453,0.015308709
Eastern Asia,4,29591,BD,South Asia,451,0.015241121
Eastern Asia,4,29591,MY,South-eastern Asia,421,0.014227299
Eastern Asia,4,29591,NL,Western & Northern Europe,344,0.011625156
Eastern Asia,4,29591,VN,South-eastern Asia,322,0.010881687
Eastern Asia,4,29591,IR,Middle East & North Africa,283,0.009563719
Eastern Asia,4,29591,IT,Southern Europe,226,0.007637457
Eastern Asia,4,29591,SE,Western & Northern Europe,219,0.007400899
Eastern Asia,4,29591,ES,Southern Europe,209,0.007062958
Eastern Asia,4,29591,RU,Central Asia & Eastern Europe,157,0.005305667
Eastern Asia,4,29591,CH,Western & Northern Europe,152,0.005136697
Eastern Asia,4,29591,BE,Western & Northern Europe,149,0.005035315
Eastern Asia,4,29591,PH,South-eastern Asia,148,0.005001521
Eastern Asia,4,29591,BR,Latin America & Caribbean,141,0.004764962
Eastern Asia,4,29591,EG,Middle East & North Africa,128,0.00432564
Eastern Asia,4,29591,NZ,Oceania,124,0.004190463
Eastern Asia,4,29591,DK,Western & Northern Europe,119,0.004021493
Eastern Asia,4,29591,FI,Western & Northern Europe,91,0.003075259
Eastern Asia,4,29591,NG,Sub-Saharan Africa,88,0.002973877
Eastern Asia,4,29591,NP,South Asia,84,0.002838701
Eastern Asia,4,29591,TR,Central Asia & Eastern Europe,80,0.002703525
Eastern Asia,4,29591,GH,Sub-Saharan Africa,74,0.00250076
Eastern Asia,4,29591,NO,Western & Northern Europe,73,0.002466966
Eastern Asia,4,29591,SA,Middle East & North Africa,72,0.002433172
Eastern Asia,4,29591,IE,Western & Northern Europe,69,0.00233179
Eastern Asia,4,29591,PL,Central Asia & Eastern Europe,64,0.00216282
Eastern Asia,4,29591,ET,Sub-Saharan Africa,62,0.002095232
Eastern Asia,4,29591,CZ,Central Asia & Eastern Europe,60,0.002027644
Eastern Asia,4,29591,LK,South Asia,51,0.001723497
Eastern Asia,4,29591,UA,Central Asia & Eastern Europe,47,0.001588321
Eastern Asia,4,29591,AT,Western & Northern Europe,46,0.001554527
Eastern Asia,4,29591,PT,Southern Europe,44,0.001486939
Eastern Asia,4,29591,MX,Latin America & Caribbean,42,0.00141935
Eastern Asia,4,29591,ZA,Sub-Saharan Africa,38,0.001284174
Eastern Asia,4,29591,IL,Middle East & North Africa,36,0.001216586
Eastern Asia,4,29591,MN,Eastern Asia,34,0.001148998
Eastern Asia,4,29591,HU,Central Asia & Eastern Europe,33,0.001115204
Eastern Asia,4,29591,KE,Sub-Saharan Africa,28,0.000946234
Eastern Asia,4,29591,MM,South-eastern Asia,26,0.000878646
Eastern Asia,4,29591,RO,Central Asia & Eastern Europe,22,0.000743469
Eastern Asia,4,29591,TN,Middle East & North Africa,21,0.000709675
Eastern Asia,4,29591,GR,Southern Europe,20,0.000675881
Eastern Asia,4,29591,KZ,Central Asia & Eastern Europe,19,0.000642087
Eastern Asia,4,29591,SI,Southern Europe,16,0.000540705
Eastern Asia,4,29591,CL,Latin America & Caribbean,15,0.000506911
Eastern Asia,4,29591,SD,Sub-Saharan Africa,15,0.000506911
Eastern Asia,4,29591,UZ,Central Asia & Eastern Europe,15,0.000506911
Eastern Asia,4,29591,YE,Middle East & North Africa,15,0.000506911
Eastern Asia,4,29591,BY,Central Asia & Eastern Europe,15,0.000506911
Eastern Asia,4,29591,TZ,Sub-Saharan Africa,14,0.000473117
Eastern Asia,4,29591,RS,Southern Europe,13,0.000439323
Eastern Asia,4,29591,BG,Central Asia & Eastern Europe,12,0.000405529
Eastern Asia,4,29591,JO,Middle East & North Africa,12,0.000405529
Eastern Asia,4,29591,CO,Latin America & Caribbean,11,0.000371735
Eastern Asia,4,29591,AE,Middle East & North Africa,11,0.000371735
Eastern Asia,4,29591,AR,Latin America & Caribbean,10,0.000337941
Eastern Asia,4,29591,SK,Central Asia & Eastern Europe,9,0.000304147
Eastern Asia,4,29591,UG,Sub-Saharan Africa,9,0.000304147
Eastern Asia,4,29591,MA,Middle East & North Africa,9,0.000304147
Eastern Asia,4,29591,DZ,Middle East & North Africa,9,0.000304147
Eastern Asia,4,29591,PE,Latin America & Caribbean,9,0.000304147
Eastern Asia,4,29591,CU,Latin America & Caribbean,8,0.000270352
Eastern Asia,4,29591,SN,Sub-Saharan Africa,8,0.000270352
Eastern Asia,4,29591,ZM,Sub-Saharan Africa,8,0.000270352
Eastern Asia,4,29591,CM,Sub-Saharan Africa,7,0.000236558
Eastern Asia,4,29591,HR,Southern Europe,7,0.000236558
Eastern Asia,4,29591,LT,Western & Northern Europe,7,0.000236558
Eastern Asia,4,29591,MW,Sub-Saharan Africa,7,0.000236558
Eastern Asia,4,29591,KH,South-eastern Asia,5,0.00016897
Eastern Asia,4,29591,ZW,Sub-Saharan Africa,5,0.00016897
Eastern Asia,4,29591,CY,Central Asia & Eastern Europe,5,0.00016897
Eastern Asia,4,29591,AL,Southern Europe,5,0.00016897
Eastern Asia,4,29591,RW,Sub-Saharan Africa,5,0.00016897
Eastern Asia,4,29591,PS,Middle East & North Africa,4,0.000135176
Eastern Asia,4,29591,SY,Middle East & North Africa,4,0.000135176
Eastern Asia,4,29591,EE,Western & Northern Europe,4,0.000135176
Eastern Asia,4,29591,OM,Middle East & North Africa,4,0.000135176
Eastern Asia,4,29591,EC,Latin America & Caribbean,4,0.000135176
Eastern Asia,4,29591,LV,Western & Northern Europe,4,0.000135176
Eastern Asia,4,29591,LB,Middle East & North Africa,4,0.000135176
Eastern Asia,4,29591,CD,Sub-Saharan Africa,3,0.000101382
Eastern Asia,4,29591,TJ,Central Asia & Eastern Europe,3,0.000101382
Eastern Asia,4,29591,BT,South Asia,3,0.000101382
Eastern Asia,4,29591,IQ,Middle East & North Africa,3,0.000101382
Eastern Asia,4,29591,QA,Middle East & North Africa,3,0.000101382
Eastern Asia,4,29591,LU,Western & Northern Europe,3,0.000101382
Eastern Asia,4,29591,LA,South-eastern Asia,3,0.000101382
Eastern Asia,4,29591,FJ,Oceania,3,0.000101382
Eastern Asia,4,29591,BF,Sub-Saharan Africa,3,0.000101382
Eastern Asia,4,29591,CR,Latin America & Caribbean,2,6.76E-05
Eastern Asia,4,29591,KW,Middle East & North Africa,2,6.76E-05
Eastern Asia,4,29591,GY,Latin America & Caribbean,2,6.76E-05
Eastern Asia,4,29591,NA,Sub-Saharan Africa,2,6.76E-05
Eastern Asia,4,29591,BJ,Sub-Saharan Africa,2,6.76E-05
Eastern Asia,4,29591,GA,Sub-Saharan Africa,2,6.76E-05
Eastern Asia,4,29591,NE,Sub-Saharan Africa,2,6.76E-05
Eastern Asia,4,29591,AF,South Asia,2,6.76E-05
Eastern Asia,4,29591,BW,Sub-Saharan Africa,2,6.76E-05
Eastern Asia,4,29591,MZ,Sub-Saharan Africa,1,3.38E-05
Eastern Asia,4,29591,TG,Sub-Saharan Africa,1,3.38E-05
Eastern Asia,4,29591,GE,Central Asia & Eastern Europe,1,3.38E-05
Eastern Asia,4,29591,GM,Sub-Saharan Africa,1,3.38E-05
Eastern Asia,4,29591,UY,Latin America & Caribbean,1,3.38E-05
Eastern Asia,4,29591,AM,Central Asia & Eastern Europe,1,3.38E-05
Eastern Asia,4,29591,BA,Southern Europe,1,3.38E-05
Eastern Asia,4,29591,HT,Latin America & Caribbean,1,3.38E-05
Eastern Asia,4,29591,BN,South-eastern Asia,1,3.38E-05
Eastern Asia,4,29591,SO,Sub-Saharan Africa,1,3.38E-05
Eastern Asia,4,29591,SZ,Sub-Saharan Africa,1,3.38E-05
Eastern Asia,4,29591,VE,Latin America & Caribbean,1,3.38E-05
Eastern Asia,4,29591,PW,Oceania,1,3.38E-05
Eastern Asia,4,29591,GT,Latin America & Caribbean,1,3.38E-05
Eastern Asia,4,29591,LS,Sub-Saharan Africa,1,3.38E-05
Eastern Asia,4,29591,ML,Sub-Saharan Africa,1,3.38E-05
Eastern Asia,4,29591,BH,Middle East & North Africa,1,3.38E-05
Eastern Asia,4,29591,IS,Western & Northern Europe,1,3.38E-05
Eastern Asia,4,29591,MK,Southern Europe,1,3.38E-05
Eastern Asia,4,29591,GN,Sub-Saharan Africa,1,3.38E-05
Eastern Asia,4,29591,KP,Eastern Asia,1,3.38E-05
Eastern Asia,4,29591,SL,Sub-Saharan Africa,1,3.38E-05
Eastern Asia,4,29591,MG,Sub-Saharan Africa,1,3.38E-05
Eastern Asia,5,35470,US,US,8355,0.23555117
Eastern Asia,5,35470,IN,South Asia,2837,0.079983084
Eastern Asia,5,35470,CN,Eastern Asia,2522,0.07110234
Eastern Asia,5,35470,GB,Western & Northern Europe,2243,0.063236538
Eastern Asia,5,35470,JP,Eastern Asia,1630,0.045954328
Eastern Asia,5,35470,PK,South Asia,1586,0.044713843
Eastern Asia,5,35470,ID,South-eastern Asia,1434,0.040428531
Eastern Asia,5,35470,AU,Oceania,1319,0.037186355
Eastern Asia,5,35470,DE,Western & Northern Europe,1108,0.031237666
Eastern Asia,5,35470,KR,Eastern Asia,968,0.027290668
Eastern Asia,5,35470,SG,South-eastern Asia,905,0.025514519
Eastern Asia,5,35470,CA,CA,866,0.024414999
Eastern Asia,5,35470,FR,Western & Northern Europe,737,0.020778122
Eastern Asia,5,35470,TW,Eastern Asia,629,0.017733296
Eastern Asia,5,35470,BD,South Asia,626,0.017648717
Eastern Asia,5,35470,MY,South-eastern Asia,581,0.016380039
Eastern Asia,5,35470,IR,Middle East & North Africa,564,0.015900761
Eastern Asia,5,35470,TH,South-eastern Asia,557,0.015703411
Eastern Asia,5,35470,VN,South-eastern Asia,539,0.01519594
Eastern Asia,5,35470,NL,Western & Northern Europe,431,0.012151114
Eastern Asia,5,35470,RU,Central Asia & Eastern Europe,378,0.010656893
Eastern Asia,5,35470,IT,Southern Europe,237,0.006681703
Eastern Asia,5,35470,PH,South-eastern Asia,236,0.00665351
Eastern Asia,5,35470,EG,Middle East & North Africa,222,0.00625881
Eastern Asia,5,35470,ES,Southern Europe,211,0.005948689
Eastern Asia,5,35470,SE,Western & Northern Europe,207,0.005835918
Eastern Asia,5,35470,NG,Sub-Saharan Africa,202,0.005694953
Eastern Asia,5,35470,BE,Western & Northern Europe,202,0.005694953
Eastern Asia,5,35470,NZ,Oceania,185,0.005215675
Eastern Asia,5,35470,CH,Western & Northern Europe,176,0.00496194
Eastern Asia,5,35470,ET,Sub-Saharan Africa,164,0.004623626
Eastern Asia,5,35470,BR,Latin America & Caribbean,157,0.004426276
Eastern Asia,5,35470,GH,Sub-Saharan Africa,143,0.004031576
Eastern Asia,5,35470,TR,Central Asia & Eastern Europe,131,0.003693262
Eastern Asia,5,35470,DK,Western & Northern Europe,130,0.003665069
Eastern Asia,5,35470,SA,Middle East & North Africa,112,0.003157598
Eastern Asia,5,35470,NP,South Asia,110,0.003101212
Eastern Asia,5,35470,LK,South Asia,106,0.002988441
Eastern Asia,5,35470,FI,Western & Northern Europe,103,0.002903862
Eastern Asia,5,35470,PL,Central Asia & Eastern Europe,85,0.002396391
Eastern Asia,5,35470,AT,Western & Northern Europe,84,0.002368198
Eastern Asia,5,35470,NO,Western & Northern Europe,80,0.002255427
Eastern Asia,5,35470,ZA,Sub-Saharan Africa,78,0.002199041
Eastern Asia,5,35470,MX,Latin America & Caribbean,78,0.002199041
Eastern Asia,5,35470,IE,Western & Northern Europe,77,0.002170849
Eastern Asia,5,35470,UA,Central Asia & Eastern Europe,66,0.001860727
Eastern Asia,5,35470,MN,Eastern Asia,55,0.001550606
Eastern Asia,5,35470,KZ,Central Asia & Eastern Europe,53,0.00149422
Eastern Asia,5,35470,IL,Middle East & North Africa,45,0.001268678
Eastern Asia,5,35470,CZ,Central Asia & Eastern Europe,44,0.001240485
Eastern Asia,5,35470,HU,Central Asia & Eastern Europe,40,0.001127714
Eastern Asia,5,35470,TN,Middle East & North Africa,40,0.001127714
Eastern Asia,5,35470,PT,Southern Europe,40,0.001127714
Eastern Asia,5,35470,KE,Sub-Saharan Africa,38,0.001071328
Eastern Asia,5,35470,MA,Middle East & North Africa,35,0.000986749
Eastern Asia,5,35470,MM,South-eastern Asia,35,0.000986749
Eastern Asia,5,35470,TZ,Sub-Saharan Africa,29,0.000817592
Eastern Asia,5,35470,UZ,Central Asia & Eastern Europe,26,0.000733014
Eastern Asia,5,35470,AR,Latin America & Caribbean,24,0.000676628
Eastern Asia,5,35470,RW,Sub-Saharan Africa,22,0.000620242
Eastern Asia,5,35470,SD,Sub-Saharan Africa,22,0.000620242
Eastern Asia,5,35470,CL,Latin America & Caribbean,21,0.00059205
Eastern Asia,5,35470,AE,Middle East & North Africa,20,0.000563857
Eastern Asia,5,35470,GR,Southern Europe,20,0.000563857
Eastern Asia,5,35470,CO,Latin America & Caribbean,19,0.000535664
Eastern Asia,5,35470,RO,Central Asia & Eastern Europe,18,0.000507471
Eastern Asia,5,35470,BG,Central Asia & Eastern Europe,18,0.000507471
Eastern Asia,5,35470,YE,Middle East & North Africa,17,0.000479278
Eastern Asia,5,35470,BY,Central Asia & Eastern Europe,16,0.000451085
Eastern Asia,5,35470,RS,Southern Europe,16,0.000451085
Eastern Asia,5,35470,PE,Latin America & Caribbean,15,0.000422893
Eastern Asia,5,35470,KH,South-eastern Asia,15,0.000422893
Eastern Asia,5,35470,IQ,Middle East & North Africa,15,0.000422893
Eastern Asia,5,35470,CM,Sub-Saharan Africa,14,0.0003947
Eastern Asia,5,35470,KP,Eastern Asia,14,0.0003947
Eastern Asia,5,35470,AF,South Asia,12,0.000338314
Eastern Asia,5,35470,EC,Latin America & Caribbean,12,0.000338314
Eastern Asia,5,35470,UG,Sub-Saharan Africa,12,0.000338314
Eastern Asia,5,35470,SI,Southern Europe,11,0.000310121
Eastern Asia,5,35470,ZM,Sub-Saharan Africa,10,0.000281928
Eastern Asia,5,35470,DZ,Middle East & North Africa,10,0.000281928
Eastern Asia,5,35470,BW,Sub-Saharan Africa,9,0.000253736
Eastern Asia,5,35470,JO,Middle East & North Africa,9,0.000253736
Eastern Asia,5,35470,SY,Middle East & North Africa,8,0.000225543
Eastern Asia,5,35470,BF,Sub-Saharan Africa,8,0.000225543
Eastern Asia,5,35470,SL,Sub-Saharan Africa,7,0.00019735
Eastern Asia,5,35470,LU,Western & Northern Europe,7,0.00019735
Eastern Asia,5,35470,AM,Central Asia & Eastern Europe,7,0.00019735
Eastern Asia,5,35470,LA,South-eastern Asia,7,0.00019735
Eastern Asia,5,35470,LT,Western & Northern Europe,7,0.00019735
Eastern Asia,5,35470,MW,Sub-Saharan Africa,7,0.00019735
Eastern Asia,5,35470,AL,Southern Europe,7,0.00019735
Eastern Asia,5,35470,OM,Middle East & North Africa,6,0.000169157
Eastern Asia,5,35470,BJ,Sub-Saharan Africa,6,0.000169157
Eastern Asia,5,35470,QA,Middle East & North Africa,6,0.000169157
Eastern Asia,5,35470,SK,Central Asia & Eastern Europe,6,0.000169157
Eastern Asia,5,35470,EE,Western & Northern Europe,6,0.000169157
Eastern Asia,5,35470,BN,South-eastern Asia,6,0.000169157
Eastern Asia,5,35470,SN,Sub-Saharan Africa,6,0.000169157
Eastern Asia,5,35470,CD,Sub-Saharan Africa,5,0.000140964
Eastern Asia,5,35470,CI,Sub-Saharan Africa,5,0.000140964
Eastern Asia,5,35470,HR,Southern Europe,5,0.000140964
Eastern Asia,5,35470,CU,Latin America & Caribbean,5,0.000140964
Eastern Asia,5,35470,CY,Central Asia & Eastern Europe,5,0.000140964
Eastern Asia,5,35470,ZW,Sub-Saharan Africa,5,0.000140964
Eastern Asia,5,35470,NA,Sub-Saharan Africa,5,0.000140964
Eastern Asia,5,35470,AZ,Central Asia & Eastern Europe,4,0.000112771
Eastern Asia,5,35470,SZ,Sub-Saharan Africa,4,0.000112771
Eastern Asia,5,35470,BT,South Asia,4,0.000112771
Eastern Asia,5,35470,UY,Latin America & Caribbean,3,8.46E-05
Eastern Asia,5,35470,BA,Southern Europe,3,8.46E-05
Eastern Asia,5,35470,KW,Middle East & North Africa,3,8.46E-05
Eastern Asia,5,35470,FJ,Oceania,2,5.64E-05
Eastern Asia,5,35470,TG,Sub-Saharan Africa,2,5.64E-05
Eastern Asia,5,35470,TJ,Central Asia & Eastern Europe,2,5.64E-05
Eastern Asia,5,35470,KG,Central Asia & Eastern Europe,2,5.64E-05
Eastern Asia,5,35470,GM,Sub-Saharan Africa,2,5.64E-05
Eastern Asia,5,35470,GE,Central Asia & Eastern Europe,2,5.64E-05
Eastern Asia,5,35470,LV,Western & Northern Europe,2,5.64E-05
Eastern Asia,5,35470,MZ,Sub-Saharan Africa,2,5.64E-05
Eastern Asia,5,35470,PG,Oceania,1,2.82E-05
Eastern Asia,5,35470,BO,Latin America & Caribbean,1,2.82E-05
Eastern Asia,5,35470,PF,Oceania,1,2.82E-05
Eastern Asia,5,35470,PA,Latin America & Caribbean,1,2.82E-05
Eastern Asia,5,35470,VE,Latin America & Caribbean,1,2.82E-05
Eastern Asia,5,35470,HN,Latin America & Caribbean,1,2.82E-05
Eastern Asia,5,35470,SV,Latin America & Caribbean,1,2.82E-05
Eastern Asia,5,35470,BB,Latin America & Caribbean,1,2.82E-05
Eastern Asia,5,35470,JM,Latin America & Caribbean,1,2.82E-05
Eastern Asia,5,35470,LB,Middle East & North Africa,1,2.82E-05
Eastern Asia,5,35470,ML,Sub-Saharan Africa,1,2.82E-05
Eastern Asia,5,35470,BH,Middle East & North Africa,1,2.82E-05
Eastern Asia,5,35470,MR,Sub-Saharan Africa,1,2.82E-05
Eastern Asia,5,35470,GN,Sub-Saharan Africa,1,2.82E-05
Eastern Asia,5,35470,PS,Middle East & North Africa,1,2.82E-05
Eastern Asia,5,35470,MD,Central Asia & Eastern Europe,1,2.82E-05
Eastern Asia,5,35470,MU,Sub-Saharan Africa,1,2.82E-05
Eastern Asia,5,35470,LY,Middle East & North Africa,1,2.82E-05
Eastern Asia,5,35470,CR,Latin America & Caribbean,1,2.82E-05
Eastern Asia,5,35470,DO,Latin America & Caribbean,1,2.82E-05
Eastern Asia,5,35470,ME,Southern Europe,1,2.82E-05
Eastern Asia,5,35470,MG,Sub-Saharan Africa,1,2.82E-05
Eastern Asia,5,35470,PY,Latin America & Caribbean,1,2.82E-05
Latin America & Caribbean,1,981,US,US,316,0.322120285
Latin America & Caribbean,1,981,ES,Southern Europe,120,0.122324159
Latin America & Caribbean,1,981,GB,Western & Northern Europe,82,0.083588175
Latin America & Caribbean,1,981,FR,Western & Northern Europe,76,0.077471967
Latin America & Caribbean,1,981,CA,CA,48,0.048929664
Latin America & Caribbean,1,981,DE,Western & Northern Europe,36,0.036697248
Latin America & Caribbean,1,981,BR,Latin America & Caribbean,32,0.032619776
Latin America & Caribbean,1,981,IT,Southern Europe,28,0.028542304
Latin America & Caribbean,1,981,MX,Latin America & Caribbean,24,0.024464832
Latin America & Caribbean,1,981,AR,Latin America & Caribbean,23,0.023445464
Latin America & Caribbean,1,981,CU,Latin America & Caribbean,18,0.018348624
Latin America & Caribbean,1,981,CO,Latin America & Caribbean,18,0.018348624
Latin America & Caribbean,1,981,NL,Western & Northern Europe,17,0.017329256
Latin America & Caribbean,1,981,JP,Eastern Asia,17,0.017329256
Latin America & Caribbean,1,981,BE,Western & Northern Europe,15,0.01529052
Latin America & Caribbean,1,981,AU,Oceania,11,0.011213048
Latin America & Caribbean,1,981,PT,Southern Europe,8,0.008154944
Latin America & Caribbean,1,981,CL,Latin America & Caribbean,8,0.008154944
Latin America & Caribbean,1,981,SE,Western & Northern Europe,8,0.008154944
Latin America & Caribbean,1,981,RU,Central Asia & Eastern Europe,7,0.007135576
Latin America & Caribbean,1,981,VE,Latin America & Caribbean,6,0.006116208
Latin America & Caribbean,1,981,TT,Latin America & Caribbean,4,0.004077472
Latin America & Caribbean,1,981,UA,Central Asia & Eastern Europe,4,0.004077472
Latin America & Caribbean,1,981,PE,Latin America & Caribbean,4,0.004077472
Latin America & Caribbean,1,981,UY,Latin America & Caribbean,4,0.004077472
Latin America & Caribbean,1,981,CZ,Central Asia & Eastern Europe,4,0.004077472
Latin America & Caribbean,1,981,DK,Western & Northern Europe,3,0.003058104
Latin America & Caribbean,1,981,NZ,Oceania,3,0.003058104
Latin America & Caribbean,1,981,IL,Middle East & North Africa,3,0.003058104
Latin America & Caribbean,1,981,CH,Western & Northern Europe,3,0.003058104
Latin America & Caribbean,1,981,NO,Western & Northern Europe,3,0.003058104
Latin America & Caribbean,1,981,AT,Western & Northern Europe,3,0.003058104
Latin America & Caribbean,1,981,MY,South-eastern Asia,2,0.002038736
Latin America & Caribbean,1,981,CN,Eastern Asia,2,0.002038736
Latin America & Caribbean,1,981,IN,South Asia,2,0.002038736
Latin America & Caribbean,1,981,JM,Latin America & Caribbean,2,0.002038736
Latin America & Caribbean,1,981,HU,Central Asia & Eastern Europe,1,0.001019368
Latin America & Caribbean,1,981,AM,Central Asia & Eastern Europe,1,0.001019368
Latin America & Caribbean,1,981,KR,Eastern Asia,1,0.001019368
Latin America & Caribbean,1,981,TW,Eastern Asia,1,0.001019368
Latin America & Caribbean,1,981,AE,Middle East & North Africa,1,0.001019368
Latin America & Caribbean,1,981,CM,Sub-Saharan Africa,1,0.001019368
Latin America & Caribbean,1,981,GR,Southern Europe,1,0.001019368
Latin America & Caribbean,1,981,IE,Western & Northern Europe,1,0.001019368
Latin America & Caribbean,1,981,ET,Sub-Saharan Africa,1,0.001019368
Latin America & Caribbean,1,981,MA,Middle East & North Africa,1,0.001019368
Latin America & Caribbean,1,981,ZA,Sub-Saharan Africa,1,0.001019368
Latin America & Caribbean,1,981,MN,Eastern Asia,1,0.001019368
Latin America & Caribbean,1,981,PF,Oceania,1,0.001019368
Latin America & Caribbean,1,981,ST,Sub-Saharan Africa,1,0.001019368
Latin America & Caribbean,1,981,LT,Western & Northern Europe,1,0.001019368
Latin America & Caribbean,1,981,CR,Latin America & Caribbean,1,0.001019368
Latin America & Caribbean,1,981,EG,Middle East & North Africa,1,0.001019368
Latin America & Caribbean,2,3741,US,US,1152,0.307939054
Latin America & Caribbean,2,3741,ES,Southern Europe,452,0.120823309
Latin America & Caribbean,2,3741,FR,Western & Northern Europe,323,0.086340551
Latin America & Caribbean,2,3741,GB,Western & Northern Europe,302,0.080727078
Latin America & Caribbean,2,3741,DE,Western & Northern Europe,205,0.054798182
Latin America & Caribbean,2,3741,BR,Latin America & Caribbean,145,0.03875969
Latin America & Caribbean,2,3741,CA,CA,144,0.038492382
Latin America & Caribbean,2,3741,IT,Southern Europe,95,0.02539428
Latin America & Caribbean,2,3741,AR,Latin America & Caribbean,81,0.021651965
Latin America & Caribbean,2,3741,PT,Southern Europe,80,0.021384657
Latin America & Caribbean,2,3741,CO,Latin America & Caribbean,64,0.017107725
Latin America & Caribbean,2,3741,MX,Latin America & Caribbean,64,0.017107725
Latin America & Caribbean,2,3741,CL,Latin America & Caribbean,62,0.016573109
Latin America & Caribbean,2,3741,JP,Eastern Asia,57,0.015236568
Latin America & Caribbean,2,3741,NL,Western & Northern Europe,57,0.015236568
Latin America & Caribbean,2,3741,BE,Western & Northern Europe,39,0.01042502
Latin America & Caribbean,2,3741,AU,Oceania,38,0.010157712
Latin America & Caribbean,2,3741,CU,Latin America & Caribbean,29,0.007751938
Latin America & Caribbean,2,3741,CH,Western & Northern Europe,29,0.007751938
Latin America & Caribbean,2,3741,UY,Latin America & Caribbean,28,0.00748463
Latin America & Caribbean,2,3741,IN,South Asia,27,0.007217322
Latin America & Caribbean,2,3741,SE,Western & Northern Europe,22,0.005880781
Latin America & Caribbean,2,3741,VE,Latin America & Caribbean,21,0.005613472
Latin America & Caribbean,2,3741,CN,Eastern Asia,14,0.003742315
Latin America & Caribbean,2,3741,RU,Central Asia & Eastern Europe,14,0.003742315
Latin America & Caribbean,2,3741,AT,Western & Northern Europe,13,0.003475007
Latin America & Caribbean,2,3741,PK,South Asia,10,0.002673082
Latin America & Caribbean,2,3741,KR,Eastern Asia,10,0.002673082
Latin America & Caribbean,2,3741,IL,Middle East & North Africa,10,0.002673082
Latin America & Caribbean,2,3741,UA,Central Asia & Eastern Europe,10,0.002673082
Latin America & Caribbean,2,3741,PL,Central Asia & Eastern Europe,9,0.002405774
Latin America & Caribbean,2,3741,NO,Western & Northern Europe,8,0.002138466
Latin America & Caribbean,2,3741,ST,Sub-Saharan Africa,7,0.001871157
Latin America & Caribbean,2,3741,CR,Latin America & Caribbean,7,0.001871157
Latin America & Caribbean,2,3741,CZ,Central Asia & Eastern Europe,7,0.001871157
Latin America & Caribbean,2,3741,NZ,Oceania,7,0.001871157
Latin America & Caribbean,2,3741,PE,Latin America & Caribbean,7,0.001871157
Latin America & Caribbean,2,3741,TT,Latin America & Caribbean,6,0.001603849
Latin America & Caribbean,2,3741,NG,Sub-Saharan Africa,4,0.001069233
Latin America & Caribbean,2,3741,PY,Latin America & Caribbean,4,0.001069233
Latin America & Caribbean,2,3741,BB,Latin America & Caribbean,4,0.001069233
Latin America & Caribbean,2,3741,SV,Latin America & Caribbean,4,0.001069233
Latin America & Caribbean,2,3741,IE,Western & Northern Europe,4,0.001069233
Latin America & Caribbean,2,3741,HR,Southern Europe,4,0.001069233
Latin America & Caribbean,2,3741,ZA,Sub-Saharan Africa,4,0.001069233
Latin America & Caribbean,2,3741,SX,Latin America & Caribbean,3,0.000801925
Latin America & Caribbean,2,3741,RS,Southern Europe,3,0.000801925
Latin America & Caribbean,2,3741,DO,Latin America & Caribbean,3,0.000801925
Latin America & Caribbean,2,3741,HU,Central Asia & Eastern Europe,3,0.000801925
Latin America & Caribbean,2,3741,MY,South-eastern Asia,3,0.000801925
Latin America & Caribbean,2,3741,DK,Western & Northern Europe,3,0.000801925
Latin America & Caribbean,2,3741,EC,Latin America & Caribbean,3,0.000801925
Latin America & Caribbean,2,3741,JM,Latin America & Caribbean,2,0.000534616
Latin America & Caribbean,2,3741,EG,Middle East & North Africa,2,0.000534616
Latin America & Caribbean,2,3741,ID,South-eastern Asia,2,0.000534616
Latin America & Caribbean,2,3741,SG,South-eastern Asia,2,0.000534616
Latin America & Caribbean,2,3741,BG,Central Asia & Eastern Europe,2,0.000534616
Latin America & Caribbean,2,3741,MN,Eastern Asia,2,0.000534616
Latin America & Caribbean,2,3741,PA,Latin America & Caribbean,2,0.000534616
Latin America & Caribbean,2,3741,TH,South-eastern Asia,2,0.000534616
Latin America & Caribbean,2,3741,BO,Latin America & Caribbean,2,0.000534616
Latin America & Caribbean,2,3741,NP,South Asia,1,0.000267308
Latin America & Caribbean,2,3741,SK,Central Asia & Eastern Europe,1,0.000267308
Latin America & Caribbean,2,3741,SA,Middle East & North Africa,1,0.000267308
Latin America & Caribbean,2,3741,TR,Central Asia & Eastern Europe,1,0.000267308
Latin America & Caribbean,2,3741,NI,Latin America & Caribbean,1,0.000267308
Latin America & Caribbean,2,3741,PH,South-eastern Asia,1,0.000267308
Latin America & Caribbean,2,3741,RO,Central Asia & Eastern Europe,1,0.000267308
Latin America & Caribbean,2,3741,TW,Eastern Asia,1,0.000267308
