first_year,region_origin,mobility_window,n_researcher,n_mobile,r_n_mobile,prop_research,prop_mobile
2002,US,7,87389,6423,435,0.004977743,0.067725362
2002,US,8,87389,6423,327,0.00374189,0.050910789
2002,US,9,87389,6423,270,0.003089634,0.042036432
2002,US,10,87389,6423,269,0.003078191,0.041880741
2002,US,11,87389,6423,247,0.002826443,0.03845555
2002,US,12,87389,6423,224,0.002563252,0.034874669
2002,US,13,87389,6423,186,0.002128414,0.028958431
2002,US,14,87389,6423,157,0.001796565,0.024443407
2002,US,15,87389,6423,151,0.001727906,0.023509264
2002,US,16,87389,6423,110,0.00125874,0.017125954
2002,US,17,87389,6423,96,0.001098536,0.014946287
2002,US,18,87389,6423,94,0.00107565,0.014634906
2002,US,19,87389,6423,64,0.000732358,0.009964191
2002,US,20,87389,6423,61,0.000698028,0.00949712
2002,US,21,87389,6423,54,0.000617927,0.008407286
2002,US,22,87389,6423,31,0.000354736,0.004826405
2002,Western & Northern Europe,1,71595,10935,1040,0.014526154,0.095107453
2002,Western & Northern Europe,2,71595,10935,1123,0.015685453,0.102697759
2002,Western & Northern Europe,3,71595,10935,1436,0.020057267,0.131321445
2002,Western & Northern Europe,4,71595,10935,1373,0.019177317,0.125560128
2002,Western & Northern Europe,5,71595,10935,1131,0.015797193,0.103429355
2002,Western & Northern Europe,6,71595,10935,950,0.013269083,0.086877
2002,Western & Northern Europe,7,71595,10935,758,0.010587332,0.069318701
2002,Western & Northern Europe,8,71595,10935,566,0.00790558,0.051760402
2002,Western & Northern Europe,9,71595,10935,460,0.00642503,0.042066758
2002,Western & Northern Europe,10,71595,10935,377,0.005265731,0.034476452
2002,Western & Northern Europe,11,71595,10935,280,0.003910888,0.025605853
2002,Western & Northern Europe,12,71595,10935,241,0.003366157,0.022039323
2002,Western & Northern Europe,13,71595,10935,233,0.003254417,0.021307727
2002,Western & Northern Europe,14,71595,10935,179,0.002500175,0.016369456
2002,Western & Northern Europe,15,71595,10935,173,0.00241637,0.015820759
2002,Western & Northern Europe,16,71595,10935,122,0.00170403,0.011156836
2002,Western & Northern Europe,17,71595,10935,118,0.00164816,0.010791038
2002,Western & Northern Europe,18,71595,10935,80,0.001117396,0.007315958
2002,Western & Northern Europe,19,71595,10935,76,0.001061527,0.00695016
2002,Western & Northern Europe,20,71595,10935,76,0.001061527,0.00695016
2002,Western & Northern Europe,21,71595,10935,86,0.001201201,0.007864655
2002,Western & Northern Europe,22,71595,10935,57,0.000796145,0.00521262
2003,CA,1,10936,1799,166,0.015179225,0.092273485
2003,CA,2,10936,1799,202,0.018471105,0.112284603
2003,CA,3,10936,1799,201,0.018379663,0.111728738
2003,CA,4,10936,1799,170,0.015544989,0.094496943
2003,CA,5,10936,1799,179,0.016367959,0.099499722
2003,CA,6,10936,1799,177,0.016185077,0.098387993
2003,CA,7,10936,1799,138,0.012618873,0.076709283
2003,CA,8,10936,1799,123,0.011247257,0.068371317
2003,CA,9,10936,1799,79,0.007223848,0.043913285
2003,CA,10,10936,1799,79,0.007223848,0.043913285
2003,CA,11,10936,1799,61,0.005577908,0.033907727
2003,CA,12,10936,1799,51,0.004663497,0.028349083
2003,CA,13,10936,1799,36,0.00329188,0.020011117
2003,CA,14,10936,1799,33,0.003017557,0.018343524
2003,CA,15,10936,1799,26,0.002377469,0.014452474
2003,CA,16,10936,1799,19,0.001737381,0.010561423
2003,CA,17,10936,1799,12,0.001097293,0.006670372
2003,CA,18,10936,1799,22,0.002011704,0.012229016
2003,CA,19,10936,1799,11,0.001005852,0.006114508
2003,CA,20,10936,1799,12,0.001097293,0.006670372
2003,CA,21,10936,1799,2,0.000182882,0.001111729
2003,Central Asia & Eastern Europe,1,21214,2047,193,0.009097766,0.094284319
2003,Central Asia & Eastern Europe,2,21214,2047,189,0.008909211,0.092330239
2003,Central Asia & Eastern Europe,3,21214,2047,245,0.011548977,0.119687347
2003,Central Asia & Eastern Europe,4,21214,2047,244,0.011501838,0.119198828
2003,Central Asia & Eastern Europe,5,21214,2047,184,0.008673517,0.08988764
2003,Central Asia & Eastern Europe,6,21214,2047,172,0.008107853,0.084025403
2003,Central Asia & Eastern Europe,7,21214,2047,138,0.006505138,0.06741573
2003,Central Asia & Eastern Europe,8,21214,2047,92,0.004336759,0.04494382
2003,Central Asia & Eastern Europe,9,21214,2047,85,0.004006788,0.041524182
2003,Central Asia & Eastern Europe,10,21214,2047,86,0.004053927,0.042012702
2003,Central Asia & Eastern Europe,11,21214,2047,43,0.002026963,0.021006351
2003,Central Asia & Eastern Europe,12,21214,2047,64,0.003016876,0.031265266
2003,Central Asia & Eastern Europe,13,21214,2047,57,0.002686905,0.027845628
2003,Central Asia & Eastern Europe,14,21214,2047,45,0.002121241,0.02198339
2003,Central Asia & Eastern Europe,15,21214,2047,32,0.001508438,0.015632633
2003,Central Asia & Eastern Europe,16,21214,2047,38,0.00179127,0.018563752
2003,Central Asia & Eastern Europe,17,21214,2047,28,0.001319883,0.013678554
2003,Central Asia & Eastern Europe,18,21214,2047,40,0.001885547,0.019540791
2003,Central Asia & Eastern Europe,19,21214,2047,23,0.00108419,0.011235955
2003,Central Asia & Eastern Europe,20,21214,2047,31,0.001461299,0.015144113
2003,Central Asia & Eastern Europe,21,21214,2047,18,0.000848496,0.008793356
2003,Eastern Asia,1,82160,5334,355,0.004320837,0.066554181
2003,Eastern Asia,2,82160,5334,497,0.006049172,0.093175853
2003,Eastern Asia,3,82160,5334,659,0.008020935,0.123547057
2003,Eastern Asia,4,82160,5334,607,0.007388023,0.113798275
2003,Eastern Asia,5,82160,5334,611,0.007436709,0.114548181
2003,Eastern Asia,6,82160,5334,538,0.006548199,0.100862392
2003,Eastern Asia,7,82160,5334,435,0.005294547,0.081552306
2003,Eastern Asia,8,82160,5334,319,0.003882668,0.059805024
2003,Eastern Asia,9,82160,5334,258,0.003140214,0.048368954
2003,Eastern Asia,10,82160,5334,188,0.002288218,0.035245594
2003,Eastern Asia,11,82160,5334,175,0.00212999,0.032808399
2003,Eastern Asia,12,82160,5334,165,0.002008277,0.030933633
2003,Eastern Asia,13,82160,5334,152,0.001850049,0.028496438
2003,Eastern Asia,14,82160,5334,99,0.001204966,0.01856018
2003,Eastern Asia,15,82160,5334,74,0.000900682,0.013873266
2003,Eastern Asia,16,82160,5334,48,0.000584226,0.008998875
2003,Eastern Asia,17,82160,5334,42,0.000511198,0.007874016
2003,Eastern Asia,18,82160,5334,48,0.000584226,0.008998875
2003,Eastern Asia,19,82160,5334,27,0.000328627,0.005061867
2003,Eastern Asia,20,82160,5334,22,0.00026777,0.004124484
2003,Eastern Asia,21,82160,5334,15,0.000182571,0.002812148
2003,Latin America & Caribbean,1,18081,1776,128,0.007079254,0.072072072
2003,Latin America & Caribbean,2,18081,1776,163,0.009014988,0.091779279
2003,Latin America & Caribbean,3,18081,1776,188,0.010397655,0.105855856
2003,Latin America & Caribbean,4,18081,1776,160,0.008849068,0.09009009
2003,Latin America & Caribbean,5,18081,1776,193,0.010674188,0.108671171
2003,Latin America & Caribbean,6,18081,1776,153,0.008461921,0.086148649
2003,Latin America & Caribbean,7,18081,1776,135,0.007466401,0.076013514
2003,Latin America & Caribbean,8,18081,1776,119,0.006581494,0.067004505
2003,Latin America & Caribbean,9,18081,1776,82,0.004535147,0.046171171
2003,Latin America & Caribbean,10,18081,1776,71,0.003926774,0.039977477
2003,Latin America & Caribbean,11,18081,1776,47,0.002599414,0.026463964
2003,Latin America & Caribbean,12,18081,1776,48,0.00265472,0.027027027
2003,Latin America & Caribbean,13,18081,1776,43,0.002378187,0.024211712
2003,Latin America & Caribbean,14,18081,1776,51,0.00282064,0.028716216
2003,Latin America & Caribbean,15,18081,1776,38,0.002101654,0.021396396
2003,Latin America & Caribbean,16,18081,1776,29,0.001603894,0.016328829
2003,Latin America & Caribbean,17,18081,1776,38,0.002101654,0.021396396
2003,Latin America & Caribbean,18,18081,1776,29,0.001603894,0.016328829
2003,Latin America & Caribbean,19,18081,1776,23,0.001272054,0.01295045
2003,Latin America & Caribbean,20,18081,1776,24,0.00132736,0.013513514
2003,Latin America & Caribbean,21,18081,1776,14,0.000774293,0.007882883
2003,Middle East & North Africa,1,7713,1288,99,0.012835473,0.076863354
2003,Middle East & North Africa,2,7713,1288,135,0.017502917,0.104813665
2003,Middle East & North Africa,3,7713,1288,149,0.019318034,0.11568323
2003,Middle East & North Africa,4,7713,1288,124,0.016076754,0.096273292
2003,Middle East & North Africa,5,7713,1288,113,0.01465059,0.087732919
2003,Middle East & North Africa,6,7713,1288,126,0.016336056,0.097826087
2003,Middle East & North Africa,7,7713,1288,101,0.013094775,0.078416149
2003,Middle East & North Africa,8,7713,1288,86,0.011150006,0.066770186
2003,Middle East & North Africa,9,7713,1288,77,0.009983145,0.059782609
2003,Middle East & North Africa,10,7713,1288,45,0.005834306,0.034937888
2003,Middle East & North Africa,11,7713,1288,52,0.006741864,0.040372671
2003,Middle East & North Africa,12,7713,1288,30,0.003889537,0.023291925
2003,Middle East & North Africa,13,7713,1288,19,0.002463374,0.014751553
2003,Middle East & North Africa,14,7713,1288,23,0.002981978,0.017857143
2003,Middle East & North Africa,15,7713,1288,15,0.001944769,0.011645963
2003,Middle East & North Africa,16,7713,1288,21,0.002722676,0.016304348
2003,Middle East & North Africa,17,7713,1288,22,0.002852327,0.017080745
2003,Middle East & North Africa,18,7713,1288,10,0.001296512,0.007763975
2003,Middle East & North Africa,19,7713,1288,16,0.00207442,0.01242236
2003,Middle East & North Africa,20,7713,1288,17,0.002204071,0.013198758
2003,Middle East & North Africa,21,7713,1288,8,0.00103721,0.00621118
2003,Oceania,1,7577,1148,128,0.01689323,0.111498258
2003,Oceania,2,7577,1148,130,0.017157186,0.113240418
2003,Oceania,3,7577,1148,155,0.020456645,0.135017422
2003,Oceania,4,7577,1148,145,0.019136862,0.12630662
2003,Oceania,5,7577,1148,120,0.015837403,0.104529617
2003,Oceania,6,7577,1148,97,0.0128019,0.084494774
2003,Oceania,7,7577,1148,79,0.01042629,0.068815331
2003,Oceania,8,7577,1148,55,0.00725881,0.047909408
2003,Oceania,9,7577,1148,38,0.005015178,0.033101045
2003,Oceania,10,7577,1148,43,0.005675069,0.037456446
2003,Oceania,11,7577,1148,33,0.004355286,0.028745645
2003,Oceania,12,7577,1148,26,0.003431437,0.022648084
2003,Oceania,13,7577,1148,20,0.002639567,0.017421603
2003,Oceania,14,7577,1148,18,0.00237561,0.015679443
2003,Oceania,15,7577,1148,8,0.001055827,0.006968641
2003,Oceania,16,7577,1148,15,0.001979675,0.013066202
2003,Oceania,17,7577,1148,13,0.001715719,0.011324042
2003,Oceania,18,7577,1148,7,0.000923848,0.006097561
2003,Oceania,19,7577,1148,5,0.000659892,0.004355401
2003,Oceania,20,7577,1148,7,0.000923848,0.006097561
2003,Oceania,21,7577,1148,6,0.00079187,0.005226481
2003,South Asia,1,8494,1509,105,0.012361667,0.069582505
2003,South Asia,2,8494,1509,157,0.018483636,0.104042412
2003,South Asia,3,8494,1509,198,0.023310572,0.131212724
2003,South Asia,4,8494,1509,198,0.023310572,0.131212724
2003,South Asia,5,8494,1509,195,0.022957382,0.129224652
2003,South Asia,6,8494,1509,147,0.017306334,0.097415507
2003,South Asia,7,8494,1509,120,0.014127619,0.079522863
2003,South Asia,8,8494,1509,73,0.008594302,0.048376408
2003,South Asia,9,8494,1509,57,0.006710619,0.03777336
2003,South Asia,10,8494,1509,50,0.005886508,0.033134526
2003,South Asia,11,8494,1509,36,0.004238286,0.023856859
2003,South Asia,12,8494,1509,25,0.002943254,0.016567263
2003,South Asia,13,8494,1509,36,0.004238286,0.023856859
2003,South Asia,14,8494,1509,28,0.003296445,0.018555335
2003,South Asia,15,8494,1509,18,0.002119143,0.011928429
2003,South Asia,16,8494,1509,10,0.001177302,0.006626905
2003,South Asia,17,8494,1509,12,0.001412762,0.007952286
2003,South Asia,18,8494,1509,15,0.001765952,0.009940358
2003,South Asia,19,8494,1509,11,0.001295032,0.007289596
2003,South Asia,20,8494,1509,7,0.000824111,0.004638834
2003,South Asia,21,8494,1509,11,0.001295032,0.007289596
2003,South-eastern Asia,1,4208,801,79,0.018773764,0.098626717
2003,South-eastern Asia,2,4208,801,95,0.022576046,0.118601748
2003,South-eastern Asia,3,4208,801,115,0.027328897,0.143570537
2003,South-eastern Asia,4,4208,801,84,0.019961977,0.104868914
2003,South-eastern Asia,5,4208,801,78,0.018536122,0.097378277
2003,South-eastern Asia,6,4208,801,65,0.015446768,0.081148564
2003,South-eastern Asia,7,4208,801,51,0.012119772,0.063670412
2003,South-eastern Asia,8,4208,801,45,0.010693916,0.056179775
2003,South-eastern Asia,9,4208,801,36,0.008555133,0.04494382
2003,South-eastern Asia,10,4208,801,27,0.00641635,0.033707865
2003,South-eastern Asia,11,4208,801,23,0.005465779,0.028714107
2003,South-eastern Asia,12,4208,801,18,0.004277567,0.02247191
2003,South-eastern Asia,13,4208,801,12,0.002851711,0.014981273
2003,South-eastern Asia,14,4208,801,16,0.003802281,0.019975031
2003,South-eastern Asia,15,4208,801,10,0.002376426,0.012484395
2003,South-eastern Asia,16,4208,801,13,0.003089354,0.016229713
2003,South-eastern Asia,17,4208,801,12,0.002851711,0.014981273
2003,South-eastern Asia,18,4208,801,7,0.001663498,0.008739076
2003,South-eastern Asia,19,4208,801,6,0.001425856,0.007490637
2003,South-eastern Asia,20,4208,801,4,0.00095057,0.004993758
2003,South-eastern Asia,21,4208,801,5,0.001188213,0.006242197
2003,Southern Europe,1,28249,3390,285,0.010088853,0.084070796
2003,Southern Europe,2,28249,3390,316,0.011186237,0.093215339
2003,Southern Europe,3,28249,3390,415,0.014690786,0.122418879
2003,Southern Europe,4,28249,3390,375,0.013274806,0.110619469
2003,Southern Europe,5,28249,3390,361,0.012779213,0.106489676
2003,Southern Europe,6,28249,3390,242,0.008566675,0.071386431
2003,Southern Europe,7,28249,3390,233,0.00824808,0.068731563
2003,Southern Europe,8,28249,3390,195,0.006902899,0.057522124
2003,Southern Europe,9,28249,3390,163,0.005770116,0.048082596
2003,Southern Europe,10,28249,3390,122,0.004318737,0.035988201
2003,Southern Europe,11,28249,3390,118,0.004177139,0.03480826
2003,Southern Europe,12,28249,3390,106,0.003752345,0.031268437
2003,Southern Europe,13,28249,3390,100,0.003539948,0.029498525
2003,Southern Europe,14,28249,3390,86,0.003044356,0.025368732
2003,Southern Europe,15,28249,3390,52,0.001840773,0.015339233
2003,Southern Europe,16,28249,3390,49,0.001734575,0.014454277
2003,Southern Europe,17,28249,3390,39,0.00138058,0.011504425
2003,Southern Europe,18,28249,3390,40,0.001415979,0.01179941
2003,Southern Europe,19,28249,3390,34,0.001203582,0.010029499
2003,Southern Europe,20,28249,3390,32,0.001132783,0.009439528
2003,Southern Europe,21,28249,3390,27,0.000955786,0.007964602
2003,Sub-Saharan Africa,1,2714,415,35,0.012896094,0.084337349
2003,Sub-Saharan Africa,2,2714,415,39,0.014369934,0.093975904
2003,Sub-Saharan Africa,3,2714,415,47,0.017317612,0.113253012
2003,Sub-Saharan Africa,4,2714,415,36,0.013264554,0.086746988
2003,Sub-Saharan Africa,5,2714,415,34,0.012527634,0.081927711
2003,Sub-Saharan Africa,6,2714,415,38,0.014001474,0.091566265
2003,Sub-Saharan Africa,7,2714,415,35,0.012896094,0.084337349
2003,Sub-Saharan Africa,8,2714,415,22,0.008106116,0.053012048
2003,Sub-Saharan Africa,9,2714,415,24,0.008843036,0.057831325
2003,Sub-Saharan Africa,10,2714,415,11,0.004053058,0.026506024
2003,Sub-Saharan Africa,11,2714,415,15,0.005526898,0.036144578
2003,Sub-Saharan Africa,12,2714,415,17,0.006263817,0.040963855
2003,Sub-Saharan Africa,13,2714,415,10,0.003684598,0.024096386
2003,Sub-Saharan Africa,14,2714,415,11,0.004053058,0.026506024
2003,Sub-Saharan Africa,15,2714,415,4,0.001473839,0.009638554
2003,Sub-Saharan Africa,16,2714,415,11,0.004053058,0.026506024
2003,Sub-Saharan Africa,17,2714,415,6,0.002210759,0.014457831
2003,Sub-Saharan Africa,18,2714,415,6,0.002210759,0.014457831
2003,Sub-Saharan Africa,19,2714,415,4,0.001473839,0.009638554
2003,Sub-Saharan Africa,20,2714,415,4,0.001473839,0.009638554
2003,Sub-Saharan Africa,21,2714,415,6,0.002210759,0.014457831
2003,US,1,93264,6805,708,0.007591354,0.104041146
2003,US,2,93264,6805,653,0.00700163,0.095958854
2003,US,3,93264,6805,733,0.00785941,0.107714916
2003,US,4,93264,6805,656,0.007033797,0.096399706
2003,US,5,93264,6805,596,0.006390461,0.08758266
2003,US,6,93264,6805,509,0.005457626,0.074797943
2003,US,7,93264,6805,512,0.005489792,0.075238795
2003,US,8,93264,6805,429,0.004599846,0.063041881
2003,US,9,93264,6805,354,0.003795677,0.052020573
2003,US,10,93264,6805,273,0.002927174,0.040117561
2003,US,11,93264,6805,278,0.002980786,0.040852314
2003,US,12,93264,6805,206,0.002208784,0.030271859
2003,US,13,93264,6805,180,0.001930005,0.026451139
2003,US,14,93264,6805,169,0.00181206,0.02483468
2003,US,15,93264,6805,124,0.001329559,0.018221896
2003,US,16,93264,6805,104,0.001115114,0.01528288
2003,US,17,93264,6805,109,0.001168725,0.016017634
2003,US,18,93264,6805,59,0.000632613,0.008670096
2003,US,19,93264,6805,54,0.000579002,0.007935342
2003,US,20,93264,6805,50,0.000536113,0.007347539
2003,US,21,93264,6805,49,0.00052539,0.007200588
2003,Western & Northern Europe,1,75380,11548,1126,0.014937649,0.097506062
2003,Western & Northern Europe,2,75380,11548,1277,0.016940833,0.110581919
2003,Western & Northern Europe,3,75380,11548,1488,0.019739984,0.128853481
2003,Western & Northern Europe,4,75380,11548,1515,0.020098169,0.131191548
2003,Western & Northern Europe,5,75380,11548,1226,0.016264261,0.10616557
2003,Western & Northern Europe,6,75380,11548,928,0.012310958,0.080360236
2003,Western & Northern Europe,7,75380,11548,765,0.010148581,0.066245237
2003,Western & Northern Europe,8,75380,11548,666,0.008835235,0.057672324
2003,Western & Northern Europe,9,75380,11548,467,0.006195277,0.040439903
2003,Western & Northern Europe,10,75380,11548,397,0.005266649,0.034378247
2003,Western & Northern Europe,11,75380,11548,348,0.004616609,0.030135088
2003,Western & Northern Europe,12,75380,11548,239,0.003170602,0.020696224
2003,Western & Northern Europe,13,75380,11548,224,0.002971611,0.019397298
2003,Western & Northern Europe,14,75380,11548,178,0.002361369,0.015413924
2003,Western & Northern Europe,15,75380,11548,142,0.001883789,0.012296502
2003,Western & Northern Europe,16,75380,11548,101,0.001339878,0.008746103
2003,Western & Northern Europe,17,75380,11548,105,0.001392942,0.009092484
2003,Western & Northern Europe,18,75380,11548,115,0.001525604,0.009958434
2003,Western & Northern Europe,19,75380,11548,97,0.001286813,0.008399723
2003,Western & Northern Europe,20,75380,11548,84,0.001114354,0.007273987
2003,Western & Northern Europe,21,75380,11548,60,0.000795967,0.005195705
2004,CA,1,12302,1894,151,0.012274427,0.079725449
2004,CA,2,12302,1894,205,0.016663957,0.108236536
2004,CA,3,12302,1894,208,0.01690782,0.109820486
2004,CA,4,12302,1894,215,0.017476833,0.113516367
2004,CA,5,12302,1894,187,0.01520078,0.098732841
2004,CA,6,12302,1894,169,0.013737604,0.089229145
2004,CA,7,12302,1894,149,0.012111852,0.078669483
2004,CA,8,12302,1894,132,0.010729963,0.06969377
2004,CA,9,12302,1894,104,0.00845391,0.054910243
2004,CA,10,12302,1894,73,0.005933994,0.038542767
2004,CA,11,12302,1894,66,0.005364981,0.034846885
2004,CA,12,12302,1894,46,0.003739229,0.024287223
2004,CA,13,12302,1894,38,0.003088929,0.020063358
2004,CA,14,12302,1894,46,0.003739229,0.024287223
2004,CA,15,12302,1894,34,0.002763778,0.017951426
2004,CA,16,12302,1894,21,0.00170704,0.011087645
2004,CA,17,12302,1894,14,0.001138026,0.007391763
2004,CA,18,12302,1894,24,0.001950902,0.012671595
2004,CA,19,12302,1894,8,0.000650301,0.004223865
2004,CA,20,12302,1894,4,0.00032515,0.002111932
2004,Central Asia & Eastern Europe,1,22696,2051,220,0.009693338,0.107264749
2004,Central Asia & Eastern Europe,2,22696,2051,226,0.009957702,0.110190151
2004,Central Asia & Eastern Europe,3,22696,2051,243,0.010706732,0.118478791
2004,Central Asia & Eastern Europe,4,22696,2051,199,0.008768065,0.097025841
2004,Central Asia & Eastern Europe,5,22696,2051,164,0.007225943,0.079960995
2004,Central Asia & Eastern Europe,6,22696,2051,157,0.006917519,0.076548025
2004,Central Asia & Eastern Europe,7,22696,2051,136,0.005992245,0.066309118
2004,Central Asia & Eastern Europe,8,22696,2051,124,0.005463518,0.060458313
2004,Central Asia & Eastern Europe,9,22696,2051,92,0.004053578,0.044856168
2004,Central Asia & Eastern Europe,10,22696,2051,73,0.003216426,0.035592394
2004,Central Asia & Eastern Europe,11,22696,2051,65,0.002863941,0.031691858
2004,Central Asia & Eastern Europe,12,22696,2051,62,0.002731759,0.030229157
2004,Central Asia & Eastern Europe,13,22696,2051,61,0.002687698,0.029741589
2004,Central Asia & Eastern Europe,14,22696,2051,41,0.001806486,0.019990249
2004,Central Asia & Eastern Europe,15,22696,2051,45,0.001982728,0.021940517
2004,Central Asia & Eastern Europe,16,22696,2051,24,0.001057455,0.011701609
2004,Central Asia & Eastern Europe,17,22696,2051,33,0.001454001,0.016089712
2004,Central Asia & Eastern Europe,18,22696,2051,30,0.001321819,0.014627011
2004,Central Asia & Eastern Europe,19,22696,2051,28,0.001233698,0.013651877
2004,Central Asia & Eastern Europe,20,22696,2051,28,0.001233698,0.013651877
2004,Eastern Asia,1,95832,5851,401,0.004184406,0.068535293
2004,Eastern Asia,2,95832,5851,552,0.00576008,0.094342847
2004,Eastern Asia,3,95832,5851,702,0.007325319,0.119979491
2004,Eastern Asia,4,95832,5851,739,0.007711412,0.126303196
2004,Eastern Asia,5,95832,5851,624,0.006511395,0.106648436
2004,Eastern Asia,6,95832,5851,548,0.00571834,0.093659204
2004,Eastern Asia,7,95832,5851,531,0.005540947,0.090753717
2004,Eastern Asia,8,95832,5851,351,0.00366266,0.059989745
2004,Eastern Asia,9,95832,5851,330,0.003443526,0.056400615
2004,Eastern Asia,10,95832,5851,231,0.002410468,0.039480431
2004,Eastern Asia,11,95832,5851,185,0.001930462,0.031618527
2004,Eastern Asia,12,95832,5851,149,0.001554804,0.025465732
2004,Eastern Asia,13,95832,5851,116,0.001210452,0.019825671
2004,Eastern Asia,14,95832,5851,95,0.000991318,0.016236541
2004,Eastern Asia,15,95832,5851,76,0.000793055,0.012989233
2004,Eastern Asia,16,95832,5851,59,0.000615661,0.010083746
2004,Eastern Asia,17,95832,5851,62,0.000646966,0.010596479
2004,Eastern Asia,18,95832,5851,48,0.000500877,0.008203726
2004,Eastern Asia,19,95832,5851,30,0.000313048,0.005127329
2004,Eastern Asia,20,95832,5851,22,0.000229568,0.003760041
2004,Latin America & Caribbean,1,20609,1858,163,0.007909166,0.087728741
2004,Latin America & Caribbean,2,20609,1858,168,0.008151778,0.090419806
2004,Latin America & Caribbean,3,20609,1858,200,0.009704498,0.107642626
2004,Latin America & Caribbean,4,20609,1858,184,0.008928138,0.099031216
2004,Latin America & Caribbean,5,20609,1858,203,0.009850066,0.109257266
2004,Latin America & Caribbean,6,20609,1858,126,0.006113834,0.067814855
2004,Latin America & Caribbean,7,20609,1858,136,0.006599059,0.073196986
2004,Latin America & Caribbean,8,20609,1858,122,0.005919744,0.065662002
2004,Latin America & Caribbean,9,20609,1858,82,0.003978844,0.044133477
2004,Latin America & Caribbean,10,20609,1858,72,0.003493619,0.038751346
2004,Latin America & Caribbean,11,20609,1858,57,0.002765782,0.030678149
2004,Latin America & Caribbean,12,20609,1858,46,0.002232035,0.024757804
2004,Latin America & Caribbean,13,20609,1858,55,0.002668737,0.029601722
2004,Latin America & Caribbean,14,20609,1858,46,0.002232035,0.024757804
2004,Latin America & Caribbean,15,20609,1858,41,0.001989422,0.022066738
2004,Latin America & Caribbean,16,20609,1858,43,0.002086467,0.023143165
2004,Latin America & Caribbean,17,20609,1858,35,0.001698287,0.01883746
2004,Latin America & Caribbean,18,20609,1858,24,0.00116454,0.012917115
2004,Latin America & Caribbean,19,20609,1858,22,0.001067495,0.011840689
2004,Latin America & Caribbean,20,20609,1858,33,0.001601242,0.017761033
2004,Middle East & North Africa,1,9415,1439,141,0.014976102,0.097984712
2004,Middle East & North Africa,2,9415,1439,126,0.0133829,0.087560806
2004,Middle East & North Africa,3,9415,1439,148,0.015719596,0.102849201
2004,Middle East & North Africa,4,9415,1439,150,0.015932023,0.104239055
2004,Middle East & North Africa,5,9415,1439,147,0.015613383,0.102154274
2004,Middle East & North Africa,6,9415,1439,132,0.014020181,0.091730368
2004,Middle East & North Africa,7,9415,1439,97,0.010302708,0.067407922
2004,Middle East & North Africa,8,9415,1439,98,0.010408922,0.068102849
2004,Middle East & North Africa,9,9415,1439,79,0.008390866,0.054899236
2004,Middle East & North Africa,10,9415,1439,47,0.004992034,0.032661571
2004,Middle East & North Africa,11,9415,1439,40,0.00424854,0.027797081
2004,Middle East & North Africa,12,9415,1439,46,0.00488582,0.031966644
2004,Middle East & North Africa,13,9415,1439,31,0.003292618,0.021542738
2004,Middle East & North Africa,14,9415,1439,24,0.002549124,0.016678249
2004,Middle East & North Africa,15,9415,1439,26,0.002761551,0.018068103
2004,Middle East & North Africa,16,9415,1439,16,0.001699416,0.011118833
2004,Middle East & North Africa,17,9415,1439,24,0.002549124,0.016678249
2004,Middle East & North Africa,18,9415,1439,26,0.002761551,0.018068103
2004,Middle East & North Africa,19,9415,1439,21,0.002230483,0.014593468
2004,Middle East & North Africa,20,9415,1439,20,0.00212427,0.013898541
2004,Oceania,1,8313,1262,110,0.013232287,0.087163233
2004,Oceania,2,8313,1262,153,0.018404908,0.121236133
2004,Oceania,3,8313,1262,131,0.015758451,0.103803487
2004,Oceania,4,8313,1262,147,0.017683147,0.116481775
2004,Oceania,5,8313,1262,140,0.016841092,0.110935024
2004,Oceania,6,8313,1262,110,0.013232287,0.087163233
2004,Oceania,7,8313,1262,106,0.012751113,0.083993661
2004,Oceania,8,8313,1262,70,0.008420546,0.055467512
2004,Oceania,9,8313,1262,57,0.00685673,0.045166403
2004,Oceania,10,8313,1262,44,0.005292915,0.034865293
2004,Oceania,11,8313,1262,42,0.005052328,0.033280507
2004,Oceania,12,8313,1262,27,0.003247925,0.021394612
2004,Oceania,13,8313,1262,27,0.003247925,0.021394612
2004,Oceania,14,8313,1262,22,0.002646457,0.017432647
2004,Oceania,15,8313,1262,13,0.001563816,0.010301109
2004,Oceania,16,8313,1262,17,0.00204499,0.013470681
2004,Oceania,17,8313,1262,14,0.001684109,0.011093502
2004,Oceania,18,8313,1262,11,0.001323229,0.008716323
2004,Oceania,19,8313,1262,15,0.001804403,0.011885895
2004,Oceania,20,8313,1262,6,0.000721761,0.004754358
2004,South Asia,1,10011,1745,126,0.012586155,0.072206304
2004,South Asia,2,10011,1745,185,0.018479672,0.106017192
2004,South Asia,3,10011,1745,203,0.020277695,0.116332378
2004,South Asia,4,10011,1745,223,0.022275497,0.127793696
2004,South Asia,5,10011,1745,227,0.022675057,0.13008596
2004,South Asia,6,10011,1745,211,0.021076816,0.120916905
2004,South Asia,7,10011,1745,138,0.013784837,0.079083095
2004,South Asia,8,10011,1745,90,0.008990111,0.051575931
2004,South Asia,9,10011,1745,62,0.006193187,0.035530086
2004,South Asia,10,10011,1745,64,0.006392968,0.036676218
2004,South Asia,11,10011,1745,46,0.004594946,0.026361032
2004,South Asia,12,10011,1745,36,0.003596044,0.020630372
2004,South Asia,13,10011,1745,25,0.002497253,0.014326648
2004,South Asia,14,10011,1745,19,0.001897912,0.010888252
