region_origin,period_first_mobility,sum_mobile_origin_period,destination,destination_region,n_mobile,prop_mobile
Central Asia & Eastern Europe,5,20853,PT,Southern Europe,114,0.005466839
Central Asia & Eastern Europe,5,20853,ET,Sub-Saharan Africa,98,0.004699564
Central Asia & Eastern Europe,5,20853,AZ,Central Asia & Eastern Europe,86,0.004124107
Central Asia & Eastern Europe,5,20853,KH,South-eastern Asia,85,0.004076152
Central Asia & Eastern Europe,5,20853,NG,Sub-Saharan Africa,85,0.004076152
Central Asia & Eastern Europe,5,20853,AE,Middle East & North Africa,76,0.00364456
Central Asia & Eastern Europe,5,20853,LT,Western & Northern Europe,75,0.003596605
Central Asia & Eastern Europe,5,20853,JO,Middle East & North Africa,68,0.003260922
Central Asia & Eastern Europe,5,20853,EG,Middle East & North Africa,66,0.003165012
Central Asia & Eastern Europe,5,20853,BG,Central Asia & Eastern Europe,65,0.003117057
Central Asia & Eastern Europe,5,20853,KG,Central Asia & Eastern Europe,59,0.002829329
Central Asia & Eastern Europe,5,20853,ID,South-eastern Asia,57,0.00273342
Central Asia & Eastern Europe,5,20853,RO,Central Asia & Eastern Europe,56,0.002685465
Central Asia & Eastern Europe,5,20853,TJ,Central Asia & Eastern Europe,53,0.002541601
Central Asia & Eastern Europe,5,20853,SI,Southern Europe,52,0.002493646
Central Asia & Eastern Europe,5,20853,SG,South-eastern Asia,51,0.002445691
Central Asia & Eastern Europe,5,20853,EE,Western & Northern Europe,50,0.002397737
Central Asia & Eastern Europe,5,20853,BY,Central Asia & Eastern Europe,50,0.002397737
Central Asia & Eastern Europe,5,20853,MN,Eastern Asia,50,0.002397737
Central Asia & Eastern Europe,5,20853,ZA,Sub-Saharan Africa,48,0.002301827
Central Asia & Eastern Europe,5,20853,AM,Central Asia & Eastern Europe,48,0.002301827
Central Asia & Eastern Europe,5,20853,LU,Western & Northern Europe,48,0.002301827
Central Asia & Eastern Europe,5,20853,BR,Latin America & Caribbean,46,0.002205918
Central Asia & Eastern Europe,5,20853,LV,Western & Northern Europe,45,0.002157963
Central Asia & Eastern Europe,5,20853,YE,Middle East & North Africa,41,0.001966144
Central Asia & Eastern Europe,5,20853,QA,Middle East & North Africa,34,0.001630461
Central Asia & Eastern Europe,5,20853,PE,Latin America & Caribbean,34,0.001630461
Central Asia & Eastern Europe,5,20853,TW,Eastern Asia,33,0.001582506
Central Asia & Eastern Europe,5,20853,MY,South-eastern Asia,33,0.001582506
Central Asia & Eastern Europe,5,20853,NZ,Oceania,32,0.001534551
Central Asia & Eastern Europe,5,20853,GH,Sub-Saharan Africa,31,0.001486597
Central Asia & Eastern Europe,5,20853,TH,South-eastern Asia,30,0.001438642
Central Asia & Eastern Europe,5,20853,BD,South Asia,28,0.001342732
Central Asia & Eastern Europe,5,20853,KW,Middle East & North Africa,27,0.001294778
Central Asia & Eastern Europe,5,20853,PS,Middle East & North Africa,27,0.001294778
Central Asia & Eastern Europe,5,20853,MX,Latin America & Caribbean,24,0.001150914
Central Asia & Eastern Europe,5,20853,SY,Middle East & North Africa,20,0.000959095
Central Asia & Eastern Europe,5,20853,MD,Central Asia & Eastern Europe,19,0.00091114
Central Asia & Eastern Europe,5,20853,NP,South Asia,18,0.000863185
Central Asia & Eastern Europe,5,20853,LB,Middle East & North Africa,18,0.000863185
Central Asia & Eastern Europe,5,20853,CL,Latin America & Caribbean,18,0.000863185
Central Asia & Eastern Europe,5,20853,DZ,Middle East & North Africa,17,0.00081523
Central Asia & Eastern Europe,5,20853,EC,Latin America & Caribbean,17,0.00081523
Central Asia & Eastern Europe,5,20853,HR,Southern Europe,16,0.000767276
Central Asia & Eastern Europe,5,20853,GE,Central Asia & Eastern Europe,16,0.000767276
Central Asia & Eastern Europe,5,20853,SD,Sub-Saharan Africa,15,0.000719321
Central Asia & Eastern Europe,5,20853,AL,Southern Europe,14,0.000671366
Central Asia & Eastern Europe,5,20853,PH,South-eastern Asia,14,0.000671366
Central Asia & Eastern Europe,5,20853,IS,Western & Northern Europe,13,0.000623411
Central Asia & Eastern Europe,5,20853,LK,South Asia,13,0.000623411
Central Asia & Eastern Europe,5,20853,MA,Middle East & North Africa,13,0.000623411
Central Asia & Eastern Europe,5,20853,BH,Middle East & North Africa,12,0.000575457
Central Asia & Eastern Europe,5,20853,LY,Middle East & North Africa,12,0.000575457
Central Asia & Eastern Europe,5,20853,TN,Middle East & North Africa,12,0.000575457
Central Asia & Eastern Europe,5,20853,CM,Sub-Saharan Africa,11,0.000527502
Central Asia & Eastern Europe,5,20853,ZM,Sub-Saharan Africa,11,0.000527502
Central Asia & Eastern Europe,5,20853,OM,Middle East & North Africa,11,0.000527502
Central Asia & Eastern Europe,5,20853,MM,South-eastern Asia,11,0.000527502
Central Asia & Eastern Europe,5,20853,KE,Sub-Saharan Africa,11,0.000527502
Central Asia & Eastern Europe,5,20853,BA,Southern Europe,10,0.000479547
Central Asia & Eastern Europe,5,20853,AR,Latin America & Caribbean,10,0.000479547
Central Asia & Eastern Europe,5,20853,CR,Latin America & Caribbean,9,0.000431593
Central Asia & Eastern Europe,5,20853,RW,Sub-Saharan Africa,9,0.000431593
Central Asia & Eastern Europe,5,20853,CO,Latin America & Caribbean,8,0.000383638
Central Asia & Eastern Europe,5,20853,MK,Southern Europe,7,0.000335683
Central Asia & Eastern Europe,5,20853,AF,South Asia,6,0.000287728
Central Asia & Eastern Europe,5,20853,TZ,Sub-Saharan Africa,6,0.000287728
Central Asia & Eastern Europe,5,20853,UG,Sub-Saharan Africa,5,0.000239774
Central Asia & Eastern Europe,5,20853,MT,Middle East & North Africa,5,0.000239774
Central Asia & Eastern Europe,5,20853,SL,Sub-Saharan Africa,4,0.000191819
Central Asia & Eastern Europe,5,20853,NE,Sub-Saharan Africa,4,0.000191819
Central Asia & Eastern Europe,5,20853,ME,Southern Europe,3,0.000143864
Central Asia & Eastern Europe,5,20853,SC,Sub-Saharan Africa,3,0.000143864
Central Asia & Eastern Europe,5,20853,CF,Sub-Saharan Africa,2,9.59E-05
Central Asia & Eastern Europe,5,20853,BZ,Latin America & Caribbean,2,9.59E-05
Central Asia & Eastern Europe,5,20853,BJ,Sub-Saharan Africa,2,9.59E-05
Central Asia & Eastern Europe,5,20853,BI,Sub-Saharan Africa,2,9.59E-05
Central Asia & Eastern Europe,5,20853,VE,Latin America & Caribbean,2,9.59E-05
Central Asia & Eastern Europe,5,20853,NI,Latin America & Caribbean,2,9.59E-05
Central Asia & Eastern Europe,5,20853,TD,Sub-Saharan Africa,2,9.59E-05
Central Asia & Eastern Europe,5,20853,CD,Sub-Saharan Africa,2,9.59E-05
Central Asia & Eastern Europe,5,20853,TG,Sub-Saharan Africa,2,9.59E-05
Central Asia & Eastern Europe,5,20853,ML,Sub-Saharan Africa,1,4.80E-05
Central Asia & Eastern Europe,5,20853,BO,Latin America & Caribbean,1,4.80E-05
Central Asia & Eastern Europe,5,20853,PA,Latin America & Caribbean,1,4.80E-05
Central Asia & Eastern Europe,5,20853,CU,Latin America & Caribbean,1,4.80E-05
Central Asia & Eastern Europe,5,20853,JM,Latin America & Caribbean,1,4.80E-05
Central Asia & Eastern Europe,5,20853,KN,Latin America & Caribbean,1,4.80E-05
Central Asia & Eastern Europe,5,20853,UY,Latin America & Caribbean,1,4.80E-05
Central Asia & Eastern Europe,5,20853,ER,Sub-Saharan Africa,1,4.80E-05
Central Asia & Eastern Europe,5,20853,GT,Latin America & Caribbean,1,4.80E-05
Central Asia & Eastern Europe,5,20853,FJ,Oceania,1,4.80E-05
Central Asia & Eastern Europe,5,20853,MR,Sub-Saharan Africa,1,4.80E-05
Central Asia & Eastern Europe,5,20853,BF,Sub-Saharan Africa,1,4.80E-05
Central Asia & Eastern Europe,5,20853,BT,South Asia,1,4.80E-05
Central Asia & Eastern Europe,5,20853,GM,Sub-Saharan Africa,1,4.80E-05
Central Asia & Eastern Europe,5,20853,GN,Sub-Saharan Africa,1,4.80E-05
Central Asia & Eastern Europe,5,20853,BN,South-eastern Asia,1,4.80E-05
Central Asia & Eastern Europe,5,20853,BW,Sub-Saharan Africa,1,4.80E-05
Central Asia & Eastern Europe,5,20853,ZW,Sub-Saharan Africa,1,4.80E-05
Central Asia & Eastern Europe,5,20853,SR,Latin America & Caribbean,1,4.80E-05
Eastern Asia,1,3873,US,US,1834,0.473534728
Eastern Asia,1,3873,JP,Eastern Asia,247,0.063774852
Eastern Asia,1,3873,CN,Eastern Asia,225,0.0580945
Eastern Asia,1,3873,GB,Western & Northern Europe,204,0.052672347
Eastern Asia,1,3873,CA,CA,187,0.048282985
Eastern Asia,1,3873,DE,Western & Northern Europe,168,0.043377227
Eastern Asia,1,3873,KR,Eastern Asia,130,0.033565711
Eastern Asia,1,3873,SG,South-eastern Asia,103,0.026594371
Eastern Asia,1,3873,AU,Oceania,89,0.022979602
Eastern Asia,1,3873,FR,Western & Northern Europe,86,0.022205009
Eastern Asia,1,3873,TH,South-eastern Asia,52,0.013426285
Eastern Asia,1,3873,TW,Eastern Asia,42,0.010844307
Eastern Asia,1,3873,NL,Western & Northern Europe,33,0.008520527
Eastern Asia,1,3873,IN,South Asia,31,0.008004131
Eastern Asia,1,3873,CH,Western & Northern Europe,31,0.008004131
Eastern Asia,1,3873,SE,Western & Northern Europe,30,0.007745933
Eastern Asia,1,3873,RU,Central Asia & Eastern Europe,29,0.007487736
Eastern Asia,1,3873,ID,South-eastern Asia,23,0.005938549
Eastern Asia,1,3873,BD,South Asia,20,0.005163956
Eastern Asia,1,3873,IT,Southern Europe,20,0.005163956
Eastern Asia,1,3873,CZ,Central Asia & Eastern Europe,18,0.00464756
Eastern Asia,1,3873,FI,Western & Northern Europe,16,0.004131164
Eastern Asia,1,3873,DK,Western & Northern Europe,14,0.003614769
Eastern Asia,1,3873,PK,South Asia,13,0.003356571
Eastern Asia,1,3873,BR,Latin America & Caribbean,13,0.003356571
Eastern Asia,1,3873,PH,South-eastern Asia,12,0.003098373
Eastern Asia,1,3873,EG,Middle East & North Africa,12,0.003098373
Eastern Asia,1,3873,LK,South Asia,11,0.002840176
Eastern Asia,1,3873,BE,Western & Northern Europe,10,0.002581978
Eastern Asia,1,3873,IR,Middle East & North Africa,10,0.002581978
Eastern Asia,1,3873,SK,Central Asia & Eastern Europe,9,0.00232378
Eastern Asia,1,3873,NP,South Asia,9,0.00232378
Eastern Asia,1,3873,NZ,Oceania,9,0.00232378
Eastern Asia,1,3873,MY,South-eastern Asia,9,0.00232378
Eastern Asia,1,3873,TR,Central Asia & Eastern Europe,9,0.00232378
Eastern Asia,1,3873,ES,Southern Europe,8,0.002065582
Eastern Asia,1,3873,IL,Middle East & North Africa,8,0.002065582
Eastern Asia,1,3873,IE,Western & Northern Europe,7,0.001807384
Eastern Asia,1,3873,VN,South-eastern Asia,7,0.001807384
Eastern Asia,1,3873,AT,Western & Northern Europe,7,0.001807384
Eastern Asia,1,3873,NO,Western & Northern Europe,6,0.001549187
Eastern Asia,1,3873,PL,Central Asia & Eastern Europe,5,0.001290989
Eastern Asia,1,3873,KE,Sub-Saharan Africa,5,0.001290989
Eastern Asia,1,3873,MN,Eastern Asia,5,0.001290989
Eastern Asia,1,3873,HU,Central Asia & Eastern Europe,4,0.001032791
Eastern Asia,1,3873,PT,Southern Europe,4,0.001032791
Eastern Asia,1,3873,SD,Sub-Saharan Africa,4,0.001032791
Eastern Asia,1,3873,UA,Central Asia & Eastern Europe,3,0.000774593
Eastern Asia,1,3873,TZ,Sub-Saharan Africa,3,0.000774593
Eastern Asia,1,3873,BG,Central Asia & Eastern Europe,3,0.000774593
Eastern Asia,1,3873,GR,Southern Europe,3,0.000774593
Eastern Asia,1,3873,MX,Latin America & Caribbean,3,0.000774593
Eastern Asia,1,3873,MM,South-eastern Asia,2,0.000516396
Eastern Asia,1,3873,CL,Latin America & Caribbean,2,0.000516396
Eastern Asia,1,3873,VE,Latin America & Caribbean,2,0.000516396
Eastern Asia,1,3873,SI,Southern Europe,2,0.000516396
Eastern Asia,1,3873,ZA,Sub-Saharan Africa,2,0.000516396
Eastern Asia,1,3873,DZ,Middle East & North Africa,2,0.000516396
Eastern Asia,1,3873,JO,Middle East & North Africa,2,0.000516396
Eastern Asia,1,3873,FJ,Oceania,2,0.000516396
Eastern Asia,1,3873,SY,Middle East & North Africa,1,0.000258198
Eastern Asia,1,3873,ZM,Sub-Saharan Africa,1,0.000258198
Eastern Asia,1,3873,MK,Southern Europe,1,0.000258198
Eastern Asia,1,3873,BN,South-eastern Asia,1,0.000258198
Eastern Asia,1,3873,AM,Central Asia & Eastern Europe,1,0.000258198
Eastern Asia,1,3873,RO,Central Asia & Eastern Europe,1,0.000258198
Eastern Asia,1,3873,HR,Southern Europe,1,0.000258198
Eastern Asia,1,3873,AE,Middle East & North Africa,1,0.000258198
Eastern Asia,1,3873,NG,Sub-Saharan Africa,1,0.000258198
Eastern Asia,1,3873,PY,Latin America & Caribbean,1,0.000258198
Eastern Asia,1,3873,UZ,Central Asia & Eastern Europe,1,0.000258198
Eastern Asia,1,3873,RS,Southern Europe,1,0.000258198
Eastern Asia,1,3873,CO,Latin America & Caribbean,1,0.000258198
Eastern Asia,1,3873,OM,Middle East & North Africa,1,0.000258198
Eastern Asia,2,19008,US,US,9628,0.506523569
Eastern Asia,2,19008,CN,Eastern Asia,1041,0.054766414
Eastern Asia,2,19008,JP,Eastern Asia,1010,0.053135522
Eastern Asia,2,19008,GB,Western & Northern Europe,890,0.046822391
Eastern Asia,2,19008,CA,CA,845,0.044454966
Eastern Asia,2,19008,DE,Western & Northern Europe,729,0.038352273
Eastern Asia,2,19008,AU,Oceania,600,0.031565657
Eastern Asia,2,19008,KR,Eastern Asia,499,0.026252104
Eastern Asia,2,19008,SG,South-eastern Asia,454,0.02388468
Eastern Asia,2,19008,FR,Western & Northern Europe,418,0.021990741
Eastern Asia,2,19008,TH,South-eastern Asia,204,0.010732323
Eastern Asia,2,19008,TW,Eastern Asia,190,0.009995791
Eastern Asia,2,19008,SE,Western & Northern Europe,182,0.009574916
Eastern Asia,2,19008,IN,South Asia,156,0.008207071
Eastern Asia,2,19008,CH,Western & Northern Europe,145,0.007628367
Eastern Asia,2,19008,NL,Western & Northern Europe,135,0.007102273
Eastern Asia,2,19008,ID,South-eastern Asia,133,0.006997054
Eastern Asia,2,19008,BD,South Asia,123,0.00647096
Eastern Asia,2,19008,IT,Southern Europe,102,0.005366162
Eastern Asia,2,19008,BE,Western & Northern Europe,97,0.005103114
Eastern Asia,2,19008,RU,Central Asia & Eastern Europe,85,0.004471801
Eastern Asia,2,19008,VN,South-eastern Asia,85,0.004471801
Eastern Asia,2,19008,MY,South-eastern Asia,75,0.003945707
Eastern Asia,2,19008,EG,Middle East & North Africa,65,0.003419613
Eastern Asia,2,19008,DK,Western & Northern Europe,59,0.003103956
Eastern Asia,2,19008,SK,Central Asia & Eastern Europe,58,0.003051347
Eastern Asia,2,19008,IE,Western & Northern Europe,55,0.002893519
Eastern Asia,2,19008,IR,Middle East & North Africa,55,0.002893519
Eastern Asia,2,19008,PK,South Asia,54,0.002840909
Eastern Asia,2,19008,CZ,Central Asia & Eastern Europe,54,0.002840909
Eastern Asia,2,19008,FI,Western & Northern Europe,53,0.0027883
Eastern Asia,2,19008,ES,Southern Europe,52,0.00273569
Eastern Asia,2,19008,AT,Western & Northern Europe,46,0.002420034
Eastern Asia,2,19008,NO,Western & Northern Europe,45,0.002367424
Eastern Asia,2,19008,NZ,Oceania,45,0.002367424
Eastern Asia,2,19008,PH,South-eastern Asia,38,0.001999158
Eastern Asia,2,19008,LK,South Asia,36,0.001893939
Eastern Asia,2,19008,BR,Latin America & Caribbean,33,0.001736111
Eastern Asia,2,19008,TR,Central Asia & Eastern Europe,32,0.001683502
Eastern Asia,2,19008,PT,Southern Europe,30,0.001578283
Eastern Asia,2,19008,IL,Middle East & North Africa,28,0.001473064
Eastern Asia,2,19008,MX,Latin America & Caribbean,23,0.001210017
Eastern Asia,2,19008,ZA,Sub-Saharan Africa,22,0.001157407
Eastern Asia,2,19008,PL,Central Asia & Eastern Europe,17,0.00089436
Eastern Asia,2,19008,NP,South Asia,17,0.00089436
Eastern Asia,2,19008,HR,Southern Europe,15,0.000789141
Eastern Asia,2,19008,CL,Latin America & Caribbean,13,0.000683923
Eastern Asia,2,19008,KE,Sub-Saharan Africa,12,0.000631313
Eastern Asia,2,19008,BG,Central Asia & Eastern Europe,12,0.000631313
Eastern Asia,2,19008,NG,Sub-Saharan Africa,11,0.000578704
Eastern Asia,2,19008,MN,Eastern Asia,11,0.000578704
Eastern Asia,2,19008,SI,Southern Europe,11,0.000578704
Eastern Asia,2,19008,YE,Middle East & North Africa,10,0.000526094
Eastern Asia,2,19008,UA,Central Asia & Eastern Europe,10,0.000526094
Eastern Asia,2,19008,KH,South-eastern Asia,9,0.000473485
Eastern Asia,2,19008,SA,Middle East & North Africa,9,0.000473485
Eastern Asia,2,19008,JO,Middle East & North Africa,8,0.000420875
Eastern Asia,2,19008,HU,Central Asia & Eastern Europe,8,0.000420875
Eastern Asia,2,19008,RO,Central Asia & Eastern Europe,7,0.000368266
Eastern Asia,2,19008,GR,Southern Europe,7,0.000368266
Eastern Asia,2,19008,TZ,Sub-Saharan Africa,6,0.000315657
Eastern Asia,2,19008,IQ,Middle East & North Africa,5,0.000263047
Eastern Asia,2,19008,QA,Middle East & North Africa,5,0.000263047
Eastern Asia,2,19008,TN,Middle East & North Africa,5,0.000263047
Eastern Asia,2,19008,ET,Sub-Saharan Africa,4,0.000210438
Eastern Asia,2,19008,EE,Western & Northern Europe,4,0.000210438
Eastern Asia,2,19008,UZ,Central Asia & Eastern Europe,4,0.000210438
Eastern Asia,2,19008,LU,Western & Northern Europe,4,0.000210438
Eastern Asia,2,19008,MM,South-eastern Asia,4,0.000210438
Eastern Asia,2,19008,CM,Sub-Saharan Africa,4,0.000210438
Eastern Asia,2,19008,GH,Sub-Saharan Africa,3,0.000157828
Eastern Asia,2,19008,AE,Middle East & North Africa,3,0.000157828
Eastern Asia,2,19008,BJ,Sub-Saharan Africa,3,0.000157828
Eastern Asia,2,19008,BI,Sub-Saharan Africa,3,0.000157828
Eastern Asia,2,19008,BY,Central Asia & Eastern Europe,3,0.000157828
Eastern Asia,2,19008,KZ,Central Asia & Eastern Europe,3,0.000157828
Eastern Asia,2,19008,UG,Sub-Saharan Africa,3,0.000157828
Eastern Asia,2,19008,SD,Sub-Saharan Africa,3,0.000157828
Eastern Asia,2,19008,RS,Southern Europe,3,0.000157828
Eastern Asia,2,19008,CU,Latin America & Caribbean,2,0.000105219
Eastern Asia,2,19008,LA,South-eastern Asia,2,0.000105219
Eastern Asia,2,19008,CO,Latin America & Caribbean,2,0.000105219
Eastern Asia,2,19008,CD,Sub-Saharan Africa,2,0.000105219
Eastern Asia,2,19008,AR,Latin America & Caribbean,2,0.000105219
Eastern Asia,2,19008,TT,Latin America & Caribbean,2,0.000105219
Eastern Asia,2,19008,OM,Middle East & North Africa,2,0.000105219
Eastern Asia,2,19008,PE,Latin America & Caribbean,2,0.000105219
Eastern Asia,2,19008,FJ,Oceania,2,0.000105219
Eastern Asia,2,19008,BO,Latin America & Caribbean,1,5.26E-05
Eastern Asia,2,19008,ZM,Sub-Saharan Africa,1,5.26E-05
Eastern Asia,2,19008,MK,Southern Europe,1,5.26E-05
Eastern Asia,2,19008,IS,Western & Northern Europe,1,5.26E-05
Eastern Asia,2,19008,FM,Oceania,1,5.26E-05
Eastern Asia,2,19008,PA,Latin America & Caribbean,1,5.26E-05
Eastern Asia,2,19008,BN,South-eastern Asia,1,5.26E-05
Eastern Asia,2,19008,MW,Sub-Saharan Africa,1,5.26E-05
Eastern Asia,2,19008,LY,Middle East & North Africa,1,5.26E-05
Eastern Asia,2,19008,SL,Sub-Saharan Africa,1,5.26E-05
Eastern Asia,2,19008,HT,Latin America & Caribbean,1,5.26E-05
Eastern Asia,2,19008,RW,Sub-Saharan Africa,1,5.26E-05
Eastern Asia,2,19008,PY,Latin America & Caribbean,1,5.26E-05
Eastern Asia,2,19008,VE,Latin America & Caribbean,1,5.26E-05
Eastern Asia,2,19008,KW,Middle East & North Africa,1,5.26E-05
Eastern Asia,2,19008,PS,Middle East & North Africa,1,5.26E-05
Eastern Asia,2,19008,LV,Western & Northern Europe,1,5.26E-05
Eastern Asia,2,19008,MU,Sub-Saharan Africa,1,5.26E-05
Eastern Asia,2,19008,DZ,Middle East & North Africa,1,5.26E-05
Eastern Asia,2,19008,AF,South Asia,1,5.26E-05
Eastern Asia,2,19008,AZ,Central Asia & Eastern Europe,1,5.26E-05
Eastern Asia,2,19008,CY,Central Asia & Eastern Europe,1,5.26E-05
Eastern Asia,3,33396,US,US,15710,0.470415619
Eastern Asia,3,33396,CN,Eastern Asia,1740,0.052102048
Eastern Asia,3,33396,JP,Eastern Asia,1503,0.04500539
Eastern Asia,3,33396,DE,Western & Northern Europe,1464,0.043837585
Eastern Asia,3,33396,GB,Western & Northern Europe,1422,0.04257995
Eastern Asia,3,33396,CA,CA,1349,0.040394059
Eastern Asia,3,33396,AU,Oceania,1202,0.035992334
Eastern Asia,3,33396,SG,South-eastern Asia,1136,0.03401605
Eastern Asia,3,33396,FR,Western & Northern Europe,751,0.022487723
Eastern Asia,3,33396,KR,Eastern Asia,601,0.017996167
Eastern Asia,3,33396,ID,South-eastern Asia,443,0.013265062
Eastern Asia,3,33396,NL,Western & Northern Europe,378,0.011318721
Eastern Asia,3,33396,SE,Western & Northern Europe,378,0.011318721
Eastern Asia,3,33396,IN,South Asia,376,0.011258833
Eastern Asia,3,33396,VN,South-eastern Asia,370,0.011079171
Eastern Asia,3,33396,CH,Western & Northern Europe,329,0.009851479
Eastern Asia,3,33396,TH,South-eastern Asia,315,0.009432267
Eastern Asia,3,33396,MY,South-eastern Asia,291,0.008713618
Eastern Asia,3,33396,TW,Eastern Asia,280,0.008384238
Eastern Asia,3,33396,BD,South Asia,278,0.00832435
Eastern Asia,3,33396,PK,South Asia,203,0.006078572
Eastern Asia,3,33396,DK,Western & Northern Europe,196,0.005868966
Eastern Asia,3,33396,BE,Western & Northern Europe,188,0.005629417
Eastern Asia,3,33396,IT,Southern Europe,180,0.005389867
Eastern Asia,3,33396,EG,Middle East & North Africa,160,0.004790993
Eastern Asia,3,33396,SA,Middle East & North Africa,153,0.004581387
Eastern Asia,3,33396,AT,Western & Northern Europe,132,0.003952569
Eastern Asia,3,33396,NO,Western & Northern Europe,122,0.003653132
Eastern Asia,3,33396,ES,Southern Europe,118,0.003533357
Eastern Asia,3,33396,FI,Western & Northern Europe,118,0.003533357
Eastern Asia,3,33396,PH,South-eastern Asia,100,0.002994371
Eastern Asia,3,33396,CZ,Central Asia & Eastern Europe,92,0.002754821
Eastern Asia,3,33396,NZ,Oceania,86,0.002575159
Eastern Asia,3,33396,RU,Central Asia & Eastern Europe,85,0.002545215
Eastern Asia,3,33396,IE,Western & Northern Europe,77,0.002305665
Eastern Asia,3,33396,IR,Middle East & North Africa,75,0.002245778
Eastern Asia,3,33396,LK,South Asia,59,0.001766679
Eastern Asia,3,33396,NP,South Asia,57,0.001706791
Eastern Asia,3,33396,PT,Southern Europe,55,0.001646904
Eastern Asia,3,33396,BR,Latin America & Caribbean,52,0.001557073
Eastern Asia,3,33396,MN,Eastern Asia,48,0.001437298
Eastern Asia,3,33396,IL,Middle East & North Africa,46,0.00137741
Eastern Asia,3,33396,TR,Central Asia & Eastern Europe,44,0.001317523
Eastern Asia,3,33396,ZA,Sub-Saharan Africa,39,0.001167805
Eastern Asia,3,33396,KE,Sub-Saharan Africa,37,0.001107917
Eastern Asia,3,33396,PL,Central Asia & Eastern Europe,33,0.000988142
Eastern Asia,3,33396,SK,Central Asia & Eastern Europe,29,0.000868367
Eastern Asia,3,33396,CL,Latin America & Caribbean,25,0.000748593
Eastern Asia,3,33396,QA,Middle East & North Africa,22,0.000658762
Eastern Asia,3,33396,NG,Sub-Saharan Africa,22,0.000658762
Eastern Asia,3,33396,AE,Middle East & North Africa,20,0.000598874
Eastern Asia,3,33396,HU,Central Asia & Eastern Europe,20,0.000598874
Eastern Asia,3,33396,TZ,Sub-Saharan Africa,17,0.000509043
Eastern Asia,3,33396,MX,Latin America & Caribbean,16,0.000479099
Eastern Asia,3,33396,YE,Middle East & North Africa,15,0.000449156
Eastern Asia,3,33396,BG,Central Asia & Eastern Europe,14,0.000419212
Eastern Asia,3,33396,SI,Southern Europe,14,0.000419212
Eastern Asia,3,33396,IQ,Middle East & North Africa,14,0.000419212
Eastern Asia,3,33396,GH,Sub-Saharan Africa,14,0.000419212
Eastern Asia,3,33396,TN,Middle East & North Africa,14,0.000419212
Eastern Asia,3,33396,SD,Sub-Saharan Africa,12,0.000359324
Eastern Asia,3,33396,MM,South-eastern Asia,10,0.000299437
Eastern Asia,3,33396,CO,Latin America & Caribbean,10,0.000299437
Eastern Asia,3,33396,UA,Central Asia & Eastern Europe,10,0.000299437
Eastern Asia,3,33396,KZ,Central Asia & Eastern Europe,9,0.000269493
Eastern Asia,3,33396,ET,Sub-Saharan Africa,9,0.000269493
Eastern Asia,3,33396,GR,Southern Europe,9,0.000269493
Eastern Asia,3,33396,OM,Middle East & North Africa,9,0.000269493
Eastern Asia,3,33396,BY,Central Asia & Eastern Europe,9,0.000269493
Eastern Asia,3,33396,JO,Middle East & North Africa,8,0.00023955
Eastern Asia,3,33396,AR,Latin America & Caribbean,8,0.00023955
Eastern Asia,3,33396,UG,Sub-Saharan Africa,8,0.00023955
Eastern Asia,3,33396,ZM,Sub-Saharan Africa,8,0.00023955
Eastern Asia,3,33396,RO,Central Asia & Eastern Europe,8,0.00023955
Eastern Asia,3,33396,KH,South-eastern Asia,8,0.00023955
Eastern Asia,3,33396,HR,Southern Europe,6,0.000179662
Eastern Asia,3,33396,MD,Central Asia & Eastern Europe,6,0.000179662
Eastern Asia,3,33396,CM,Sub-Saharan Africa,5,0.000149719
Eastern Asia,3,33396,RS,Southern Europe,5,0.000149719
Eastern Asia,3,33396,DZ,Middle East & North Africa,5,0.000149719
Eastern Asia,3,33396,MW,Sub-Saharan Africa,5,0.000149719
Eastern Asia,3,33396,IS,Western & Northern Europe,5,0.000149719
Eastern Asia,3,33396,LU,Western & Northern Europe,5,0.000149719
Eastern Asia,3,33396,CR,Latin America & Caribbean,4,0.000119775
Eastern Asia,3,33396,PS,Middle East & North Africa,4,0.000119775
Eastern Asia,3,33396,NA,Sub-Saharan Africa,4,0.000119775
Eastern Asia,3,33396,LA,South-eastern Asia,4,0.000119775
Eastern Asia,3,33396,PG,Oceania,3,8.98E-05
Eastern Asia,3,33396,SY,Middle East & North Africa,3,8.98E-05
Eastern Asia,3,33396,ML,Sub-Saharan Africa,3,8.98E-05
Eastern Asia,3,33396,MA,Middle East & North Africa,3,8.98E-05
Eastern Asia,3,33396,SN,Sub-Saharan Africa,3,8.98E-05
Eastern Asia,3,33396,PE,Latin America & Caribbean,3,8.98E-05
Eastern Asia,3,33396,JM,Latin America & Caribbean,3,8.98E-05
Eastern Asia,3,33396,NE,Sub-Saharan Africa,3,8.98E-05
Eastern Asia,3,33396,SL,Sub-Saharan Africa,3,8.98E-05
Eastern Asia,3,33396,BA,Southern Europe,2,5.99E-05
Eastern Asia,3,33396,CU,Latin America & Caribbean,2,5.99E-05
Eastern Asia,3,33396,PA,Latin America & Caribbean,2,5.99E-05
Eastern Asia,3,33396,LY,Middle East & North Africa,2,5.99E-05
Eastern Asia,3,33396,ZW,Sub-Saharan Africa,2,5.99E-05
Eastern Asia,3,33396,MG,Sub-Saharan Africa,2,5.99E-05
Eastern Asia,3,33396,AZ,Central Asia & Eastern Europe,2,5.99E-05
Eastern Asia,3,33396,BJ,Sub-Saharan Africa,2,5.99E-05
